high,low,close,volume,time
1732839300,6028,6025.75,6026,618
1732840200,6027.5,6022,6027.5,1408
1732841100,6024.5,6018,6024.25,1751
1732842000,6022.5,6018,6020.25,2104
1732842900,6026.25,6021.5,6021.5,1574
1732843800,6027.25,6025.5,6025.75,952
1732844700,6029.25,6025.75,6026,1435
1732845600,6032.25,6028.75,6029,1869
1732846500,6032.75,6030.75,6032,1266
1732847400,6032.75,6031.75,6032.5,812
1732848300,6033,6031,6032.25,999
1732849200,6033.75,6032.25,6032.5,1717
1732850100,6034,6032.25,6033.25,1317
1732851000,6033.75,6031.25,6033,1066
1732851900,6033.5,6031.75,6032.25,690
1732852800,6034.5,6033,6033.25,1255
1732853700,6035,6033.75,6034.25,1776
1732854600,6034.5,6032.75,6034,921
1732855500,6035,6033.75,6034.25,760
1732856400,6035.5,6032.5,6035,1449
1732857300,6033.75,6032.25,6033.25,754
1732858200,6032.75,6031.25,6032.5,993
1732859100,6032.75,6031,6031.75,805
1732860000,6031.75,6030.75,6031.25,757
1732860900,6031,6029.5,6031,900
1732861800,6032.5,6030,6030,1149
1732862700,6031.75,6028.5,6031.5,904
1732863600,6031,6027,6031,1638
1732864500,6027.75,6025.25,6027.75,1344
1732865400,6027.75,6023.5,6027.25,1736
1732866300,6029.5,6026,6026.5,1526
1732867200,6033.25,6027,6027.25,2916
1732868100,6032.75,6030,6030.75,1825
1732869000,6032.5,6028.5,6031.75,2057
1732869900,6032.5,6028.25,6028.5,1652
1732870800,6034.25,6030.5,6031.25,2892
1732871700,6034.25,6032,6032.25,1715
1732872600,6034.5,6032.25,6033.75,1577
1732873500,6034.5,6032.5,6033.25,1030
1732874400,6034.5,6032.5,6032.75,1409
1732875300,6035.25,6032.25,6034.25,1628
1732876200,6033.5,6030.25,6032.75,1754
1732877100,6033,6030.25,6032.25,1471
1732878000,6032.25,6029.25,6032.25,1669
1732878900,6032.75,6029.75,6031,1289
1732879800,6033.5,6032.25,6032.25,1606
1732880700,6034,6032.25,6033,1361
1732881600,6033.75,6031,6033,2103
1732882500,6033.25,6031.75,6032.5,1453
1732883400,6033,6027.25,6032.5,2768
1732884300,6029.75,6026.5,6027.75,2770
1732885200,6029.75,6027.75,6029.25,2275
1732886100,6029,6025.5,6029,4100
1732887000,6026,6019.25,6025.75,7078
1732887900,6022.5,6018.75,6019.5,7667
1732888800,6029,6022.25,6022.5,7461
1732889700,6029,6020.25,6027.75,12330
1732890600,6029,6019,6021.5,53059
1732891500,6033,6026.5,6029,33334
1732892400,6042.75,6032.75,6032.75,56551
1732893300,6043.5,6038,6042,34382
1732894200,6045,6040.25,6040.5,28208
1732895100,6044.75,6040.25,6042.5,21975
1732896000,6048.75,6044.25,6044.25,33037
1732896900,6050.25,6047.25,6048.5,23559
1732897800,6051,6046.75,6049.75,23344
1732898700,6055.25,6050.5,6050.75,26496
1732899600,6058.5,6052.25,6053.5,25474
1732900500,6059,6053.75,6056,25528
1732901400,6060,6054.5,6054.5,25348
1732902300,6060,6049.75,6058.25,114000
1732903200,6054.25,6048.75,6051.75,39849
1733094000,6054.5,6045.5,6051.5,5952
1733094900,6050,6046,6048.75,2011
1733095800,6047.25,6044,6047.25,2495
1733096700,6047,6044.5,6044.75,1402
1733097600,6049.25,6045.75,6045.75,2208
1733098500,6049.5,6044.25,6046.25,2318
1733099400,6047.5,6042.5,6047.25,2134
1733100300,6047,6042,6042.75,1920
1733101200,6047,6043,6045,1751
1733102100,6046.25,6043.75,6046,1190
1733103000,6046.5,6044.5,6045,1414
1733103900,6045.25,6042.25,6045,1480
1733104800,6042.75,6041,6042.5,1814
1733105700,6043,6040.75,6041,1505
1733106600,6042.25,6041,6042,1268
1733107500,6042.75,6041.25,6041.75,994
1733108400,6042.75,6041,6041.5,865
1733109300,6042.5,6040.75,6041.25,1016
1733110200,6043,6041.75,6042.25,1608
1733111100,6042.25,6039,6042.25,1818
1733112000,6041.75,6039,6039.75,1337
1733112900,6041,6039,6039.25,1234
1733113800,6043,6040.25,6040.75,1533
1733114700,6042.75,6039.75,6042.5,1663
1733115600,6042,6039.5,6040.25,1729
1733116500,6041,6039,6040.75,1019
1733117400,6040.75,6039.25,6039.75,795
1733118300,6041,6038.75,6040.5,978
1733119200,6039.5,6037.25,6039,1720
1733120100,6038,6036,6037.75,1351
1733121000,6037.5,6036,6037.25,1099
1733121900,6039.5,6036.75,6036.75,1194
1733122800,6040.25,6037.5,6039.5,1948
1733123700,6039.5,6037.25,6037.75,1588
1733124600,6039.25,6037.75,6038.75,970
1733125500,6039.75,6037.75,6039.25,1925
1733126400,6041.5,6038.75,6039.75,4924
1733127300,6040.75,6038.5,6039.75,1770
1733128200,6040.75,6038.75,6039,1817
1733129100,6042,6040,6040.5,1750
1733130000,6042.5,6039,6042,3819
1733130900,6041.5,6040,6040.75,1732
1733131800,6041.25,6039.25,6040.25,1459
1733132700,6040.25,6038.75,6039.5,1434
1733133600,6040.75,6037.5,6040,3088
1733134500,6042,6040,6040.5,2467
1733135400,6041.75,6039.5,6040.75,1906
1733136300,6041.25,6039,6040.25,1782
1733137200,6042.25,6040,6040.5,2546
1733138100,6044.25,6041,6041.5,2872
1733139000,6043.75,6041,6043.25,2156
1733139900,6044.25,6042,6043.5,3090
1733140800,6048.75,6043.5,6044.25,6291
1733141700,6049.25,6046.25,6048,3362
1733142600,6051.5,6047.5,6049.5,4793
1733143500,6049.75,6048,6049.5,2410
1733144400,6051.25,6048,6049.25,4743
1733145300,6053,6050.5,6050.75,5206
1733146200,6052.25,6048.75,6051.75,6380
1733147100,6051.75,6048.75,6050.5,5632
1733148000,6054.25,6050.25,6051.75,8955
1733148900,6056.25,6050.5,6051.5,10330
1733149800,6062,6052.25,6055.25,76220
1733150700,6058.25,6049.75,6054.5,46864
1733151600,6057.75,6052.25,6054,45218
1733152500,6058,6052.5,6055.5,27550
1733153400,6061.25,6056,6057.5,30326
1733154300,6060,6050,6059,41712
1733155200,6058.75,6050.25,6052.25,30238
1733156100,6059,6055,6057.25,17875
1733157000,6063,6057.25,6058.25,24678
1733157900,6064,6059,6061.5,19979
1733158800,6065,6061.75,6062,20167
1733159700,6065,6059.75,6064.25,16768
1733160600,6063,6059,6060.25,14814
1733161500,6063.5,6060.5,6062.75,9542
1733162400,6062.25,6059.25,6061,12561
1733163300,6064,6059,6061.25,12968
1733164200,6063.25,6059,6061.75,15433
1733165100,6063.75,6061,6061.25,10468
1733166000,6063.25,6056.5,6063,19274
1733166900,6060.25,6056,6057,18719
1733167800,6062.75,6059,6059.25,14389
1733168700,6065,6061,6062.25,11781
1733169600,6066,6062,6064.5,14350
1733170500,6068.5,6064.25,6064.75,27000
1733171400,6068.25,6060,6067.75,30831
1733172300,6065.25,6059.75,6062.25,108890
1733173200,6067.75,6061.25,6062,31691
1733174100,6066.75,6063.5,6066.25,5883
1733175000,6065.25,6062.5,6063.5,3995
1733175900,6064.25,6062,6063.25,13343
1733180400,6064,6060.5,6064,1534
1733181300,6066.25,6062.75,6063,1927
1733182200,6065,6062.5,6065,1133
1733183100,6064.5,6062.25,6062.75,1105
1733184000,6064.5,6063,6063.5,1683
1733184900,6064.25,6062.25,6063.5,1049
1733185800,6063.25,6061,6062.25,1258
1733186700,6062.75,6061.75,6061.75,943
1733187600,6062,6060.5,6061.75,1749
1733188500,6063.25,6061.5,6061.75,1552
1733189400,6063,6061.5,6062.25,1413
1733190300,6063.25,6060.5,6062.5,1356
1733191200,6062,6060.5,6060.75,870
1733192100,6062,6060,6062,1060
1733193000,6062.25,6060.5,6061,775
1733193900,6062.5,6061.5,6062,475
1733194800,6064.5,6061.75,6061.75,1193
1733195700,6065,6064,6064.25,885
1733196600,6067,6064.5,6064.5,1208
1733197500,6067,6065.5,6066.5,995
1733198400,6066.75,6065.5,6065.75,772
1733199300,6067.5,6066,6066.5,981
1733200200,6066.75,6065,6066.75,551
1733201100,6065.75,6064.75,6065.5,683
1733202000,6064.75,6064,6064.75,745
1733202900,6065.5,6064.25,6064.5,607
1733203800,6065.75,6064.75,6064.75,496
1733204700,6066.5,6065,6065.5,652
1733205600,6067.25,6065.5,6066,730
1733206500,6066,6064.25,6065.75,996
1733207400,6065,6063.25,6064.5,892
1733208300,6064,6062.75,6063.25,703
1733209200,6064.5,6061.5,6062.75,1307
1733210100,6064.5,6062.5,6063.5,860
1733211000,6064.25,6062.25,6064,892
1733211900,6063,6061.5,6062.75,1581
1733212800,6066.5,6061.5,6061.75,4449
1733213700,6065,6062.75,6062.75,3178
1733214600,6065.75,6063.25,6064.75,2745
1733215500,6065.5,6063,6065.25,2692
1733216400,6065.75,6063,6065,3136
1733217300,6065,6062.75,6064.5,1745
1733218200,6064.25,6062.25,6063.5,1214
1733219100,6065,6063.25,6064,1572
1733220000,6065.25,6063.5,6064.75,1172
1733220900,6064.75,6063,6064.5,1206
1733221800,6063.25,6061,6063,2082
1733222700,6062.75,6060.5,6062.25,1575
1733223600,6061.25,6057.5,6060.5,3258
1733224500,6061.25,6058,6058.25,2635
1733225400,6061.75,6059,6059.5,1574
1733226300,6063.75,6061,6061,1516
1733227200,6065,6062,6063.25,2308
1733228100,6064.25,6060.75,6062,2226
1733229000,6066.25,6062.5,6063,3370
1733229900,6066,6062.25,6066,2651
1733230800,6065,6062.5,6063,2182
1733231700,6065.25,6062.25,6064.75,2536
1733232600,6066,6063.25,6063.5,3091
1733233500,6067.25,6060.75,6065.75,10069
1733234400,6064,6055.25,6061.25,15077
1733235300,6059.75,6054,6056.25,17369
1733236200,6062,6052,6058.5,67808
1733237100,6058.25,6052.5,6053.25,27980
1733238000,6060.5,6055.5,6057.5,34297
1733238900,6058.5,6048.75,6056.75,39603
1733239800,6054.25,6049,6049,31867
1733240700,6053.25,6047.5,6050.5,33623
1733241600,6057,6052.25,6053,34370
1733242500,6059,6052.25,6053.5,27547
1733243400,6059.5,6047.75,6058.25,38821
1733244300,6052.75,6048,6048.25,26025
1733245200,6052.5,6049.5,6049.75,14377
1733246100,6054.75,6051.75,6052.25,14496
1733247000,6057.25,6053.5,6053.75,16701
1733247900,6061.5,6056.5,6056.75,21377
1733248800,6062.25,6059.25,6061.5,16453
1733249700,6063,6059.25,6060.75,13603
1733250600,6061.75,6057.5,6060,18088
1733251500,6060.75,6057,6057.75,16344
1733252400,6059.25,6055.75,6058.5,18860
1733253300,6060.5,6057.25,6058.25,16100
1733254200,6063,6060,6060.5,17466
1733255100,6066,6061.75,6062.25,19616
1733256000,6065.5,6063,6064.5,18713
1733256900,6064.5,6062.25,6064,13424
1733257800,6064.75,6059.5,6063.75,26217
1733258700,6066,6060.25,6060.75,95565
1733259600,6068.25,6061.25,6062.75,37561
1733260500,6070.5,6067.75,6067.75,8807
1733261400,6070,6068.75,6069.75,3334
1733262300,6070.75,6066.5,6069.5,17486
1733266800,6067.5,6063,6067,3424
1733267700,6067.25,6065.25,6065.75,558
1733268600,6069.5,6066.5,6067,1484
1733269500,6069.75,6067.75,6068.5,1279
1733270400,6069.25,6067.25,6069.25,1250
1733271300,6068.25,6066.25,6067.75,860
1733272200,6067,6065,6067,1986
1733273100,6067.25,6065,6065.25,1707
1733274000,6067,6065.25,6066.75,1034
1733274900,6068,6065.5,6065.75,1545
1733275800,6067.25,6065.5,6066.5,1234
1733276700,6067.75,6065.75,6066.5,788
1733277600,6068.5,6066.75,6066.75,830
1733278500,6068.5,6067,6067.25,672
1733279400,6068.75,6067.75,6068.25,1229
1733280300,6070.5,6067.75,6068.25,1359
1733281200,6070.25,6069,6069.75,1042
1733282100,6069.75,6067.5,6069.25,802
1733283000,6070.25,6067.5,6067.75,948
1733283900,6069.75,6069,6069.5,634
1733284800,6070.25,6069,6069.5,650
1733285700,6071.75,6070.25,6070.25,1615
1733286600,6071.25,6070.5,6070.75,387
1733287500,6072.25,6070.75,6071.25,1053
1733288400,6072.25,6070.75,6071.5,832
1733289300,6073,6071,6071.25,903
1733290200,6073.75,6072.5,6072.5,1132
1733291100,6073.75,6072,6073.75,786
1733292000,6073,6072.25,6072.5,606
1733292900,6072.5,6069.75,6072.25,1205
1733293800,6070.5,6068.75,6070.25,1663
1733294700,6071.75,6070,6070.25,906
1733295600,6072.5,6070.25,6071.5,1439
1733296500,6071.5,6069.5,6071.25,1426
1733297400,6072,6069.5,6070.75,977
1733298300,6072,6070.25,6071.75,1405
1733299200,6074.5,6071.5,6071.75,5195
1733300100,6073.5,6071.5,6071.75,2049
1733301000,6074.75,6072,6073,2334
1733301900,6076.75,6073.25,6074.5,2799
1733302800,6079.25,6075.75,6076.5,4965
1733303700,6080,6076.75,6079,3074
1733304600,6077.75,6075.25,6077.25,2077
1733305500,6077.75,6076.25,6077,1861
1733306400,6078,6076,6077.25,1698
1733307300,6077.5,6075,6076.25,2459
1733308200,6078.75,6075.5,6076,1816
1733309100,6079.75,6077.5,6078.5,1529
1733310000,6081.25,6078,6078.5,3145
1733310900,6080.5,6077.75,6080.5,2449
1733311800,6081.75,6078,6078.75,2631
1733312700,6082.25,6079.25,6080,2727
1733313600,6082.75,6080.5,6081.5,3333
1733314500,6082.5,6080.5,6081.5,2526
1733315400,6081.5,6080,6081,2358
1733316300,6082,6079,6080.25,3259
1733317200,6081.75,6079.5,6079.75,3603
1733318100,6082,6080.25,6081.25,3667
1733319000,6084,6079.25,6080.75,10136
1733319900,6085,6079.75,6083.25,8945
1733320800,6086,6082.5,6084.5,6934
1733321700,6085.5,6079.5,6085.5,12060
1733322600,6084,6078.75,6080,54994
1733323500,6085.5,6079.25,6080.5,30714
1733324400,6083.5,6077,6082,54803
1733325300,6081,6072.5,6077.75,52316
1733326200,6086.75,6078.5,6079.5,40202
1733327100,6085.5,6080,6084.5,39927
1733328000,6087.75,6085.25,6085.5,25190
1733328900,6088.25,6086.25,6087,17461
1733329800,6088.25,6084,6086.75,21915
1733330700,6088.25,6084.5,6084.5,18070
1733331600,6087.5,6085.75,6087,10871
1733332500,6088.25,6083.5,6087.25,22344
1733333400,6087,6082.5,6087,22441
1733334300,6088.75,6084,6084.75,17953
1733335200,6088,6085.75,6087.5,12918
1733336100,6087.25,6081.25,6086.25,18388
1733337000,6082.25,6075.25,6082.25,42941
1733337900,6089,6080.5,6080.5,33564
1733338800,6087.5,6080.75,6083,26231
1733339700,6092.25,6086.75,6086.75,37147
1733340600,6094.75,6090,6091.5,29242
1733341500,6093.25,6090,6093,16985
1733342400,6098.75,6091.75,6092.5,28548
1733343300,6097.5,6095.75,6096.5,16733
1733344200,6100.25,6095,6096.25,27975
1733345100,6102.25,6097,6099.25,106265
1733346000,6099.5,6096.25,6099,28662
1733346900,6097,6095.75,6096.5,3840
1733347800,6096.25,6095.25,6096,3281
1733348700,6096.75,6094.5,6095.75,40641
1733353200,6095.5,6092.75,6095.25,1780
1733354100,6096.75,6094.5,6095.25,1582
1733355000,6095.75,6093.75,6095.25,1122
1733355900,6095.75,6093.75,6095,956
1733356800,6094,6092.25,6094,2142
1733357700,6093.75,6092.25,6093,1356
1733358600,6093.5,6092.25,6092.5,794
1733359500,6093.25,6091.25,6093,1453
1733360400,6093,6091,6091.5,1516
1733361300,6094.25,6092.25,6092.5,1201
1733362200,6096,6093.5,6093.75,1730
1733363100,6095.75,6094.75,6095.75,954
1733364000,6095.5,6093.75,6095,754
1733364900,6095.75,6094.5,6095,608
1733365800,6096.5,6095,6095,1013
1733366700,6095.75,6092.75,6095.75,1942
1733367600,6095,6092.75,6093.25,1044
1733368500,6095,6094,6094.75,572
1733369400,6095.5,6094.25,6094.75,788
1733370300,6095.75,6094.75,6095.5,777
1733371200,6095.25,6093.75,6095.25,554
1733372100,6094.5,6093.25,6093.75,512
1733373000,6094,6092.25,6093.5,708
1733373900,6094.75,6092.5,6092.5,695
1733374800,6094.25,6093.5,6093.75,290
1733375700,6095,6093.75,6094.25,578
1733376600,6095.5,6094.25,6094.25,518
1733377500,6096.25,6093.75,6094.75,862
1733378400,6097,6095.5,6096.25,1102
1733379300,6096.5,6095.25,6095.75,782
1733380200,6097,6095.25,6096.25,867
1733381100,6096.75,6095,6096.25,965
1733382000,6096,6094.25,6095.75,1623
1733382900,6096.25,6094,6095.75,1474
1733383800,6096.25,6094.25,6095.5,891
1733384700,6095.75,6093.5,6095,1460
1733385600,6097,6093.25,6094,5509
1733386500,6097.75,6095,6096.75,3059
1733387400,6096.75,6095,6096.75,2789
1733388300,6096.25,6094.5,6095.25,1543
1733389200,6096,6093,6095.75,3083
1733390100,6095.75,6094.5,6095.25,1889
1733391000,6095.75,6094.25,6095.25,1561
1733391900,6096,6094.5,6095,1701
1733392800,6097.5,6095.5,6095.5,1899
1733393700,6097.5,6096,6097.25,1388
1733394600,6096.75,6095.25,6096.5,1288
1733395500,6095.25,6093.25,6095.25,2234
1733396400,6095.5,6093.75,6094.25,1108
1733397300,6096,6094.75,6095.5,1682
1733398200,6096.75,6094.75,6095.75,1794
1733399100,6096.75,6094.75,6096.5,1561
1733400000,6097,6094.5,6095,3466
1733400900,6097.5,6095.25,6097,2263
1733401800,6096.75,6095.25,6095.5,1785
1733402700,6098,6095.75,6096.25,3284
1733403600,6098.25,6094.75,6098,4051
1733404500,6096.75,6094.75,6096,2905
1733405400,6098.25,6094.75,6096.5,5846
1733406300,6096.75,6092.75,6094.75,6503
1733407200,6097.25,6095.5,6096.25,4224
1733408100,6099,6096,6096.5,8587
1733409000,6100.75,6096,6098.75,54286
1733409900,6100.25,6096.5,6098.75,33549
1733410800,6104.75,6097.5,6100.25,52255
1733411700,6100.25,6093.25,6097.75,44726
1733412600,6094.5,6090.25,6093.25,41081
1733413500,6095,6091.25,6094.25,27916
1733414400,6093.75,6090.75,6091.75,22591
1733415300,6099.5,6091.75,6092.25,31156
1733416200,6099,6095.5,6098.75,20432
1733417100,6100,6095.75,6096.75,19554
1733418000,6104.25,6098.5,6100,26524
1733418900,6104,6100.75,6103.75,18550
1733419800,6103.75,6101.75,6102.75,13608
1733420700,6107.25,6102.75,6103,22373
1733421600,6106.75,6104,6106.5,18014
1733422500,6104.75,6091,6104.25,64528
1733423400,6101.25,6092.5,6095.5,35788
1733424300,6100.5,6093,6099.75,26637
1733425200,6098.25,6091.5,6096,32709
1733426100,6099.25,6093.25,6096.25,20257
1733427000,6097.5,6093,6093.5,27278
1733427900,6095.75,6092.75,6094.75,17703
1733428800,6096.5,6091.5,6094.25,24362
1733429700,6094.75,6088.5,6092.75,32507
1733430600,6095.5,6088.75,6090,35413
1733431500,6096.25,6085.5,6095,112118
1733432400,6089.5,6083,6089,33355
1733433300,6086,6081.5,6084.25,5801
1733434200,6086.5,6085,6085.5,2675
1733435100,6086.5,6085.25,6086,3556
1733439600,6086,6079.5,6085.5,3398
1733440500,6084.5,6082.5,6082.5,1213
1733441400,6084.75,6082.5,6084,741
1733442300,6085,6083.5,6083.5,567
1733443200,6084.5,6081,6084.5,1516
1733444100,6084,6082.25,6082.75,703
1733445000,6083.75,6082,6082.75,754
1733445900,6083.75,6082.25,6083.5,893
1733446800,6083.25,6081.75,6082.75,1463
1733447700,6083.25,6081.25,6083,996
1733448600,6084.25,6083,6083.25,1657
1733449500,6083.75,6081.75,6083,1501
1733450400,6083.75,6082.5,6083.25,818
1733451300,6085.25,6082.5,6082.75,855
1733452200,6086.75,6085,6085.25,973
1733453100,6086.5,6084.75,6086.5,740
1733454000,6086,6084.5,6085.25,1105
1733454900,6085.5,6083.25,6085.5,877
1733455800,6084.25,6083.5,6083.5,547
1733456700,6084.25,6082.5,6084.25,614
1733457600,6082.75,6081,6082.5,1184
1733458500,6081.75,6080.75,6081.25,644
1733459400,6083.5,6081.25,6081.5,1007
1733460300,6084.75,6083.25,6083.5,1051
1733461200,6084.75,6083.5,6084.75,530
1733462100,6084.5,6083.5,6084.25,626
1733463000,6084.5,6083.25,6084.5,540
1733463900,6085,6083.25,6083.25,445
1733464800,6085.5,6084.25,6084.75,553
1733465700,6086.25,6084.75,6085,403
1733466600,6086,6085,6085.75,688
1733467500,6086,6084.5,6085,591
1733468400,6086,6084.75,6085,672
1733469300,6086.75,6085,6086,1255
1733470200,6085.25,6084,6085.25,622
1733471100,6085.25,6084,6084.25,1592
1733472000,6086.75,6084.25,6085,2856
1733472900,6087.25,6085.25,6086.25,1781
1733473800,6088.25,6086,6087,1857
1733474700,6089,6086.25,6088,2169
1733475600,6088,6083.5,6087.25,2600
1733476500,6086.25,6083.25,6084.75,2174
1733477400,6086.25,6084.75,6085,1535
1733478300,6087,6084.75,6086,1113
1733479200,6085.25,6082.5,6085,1680
1733480100,6085.25,6082.5,6082.75,1150
1733481000,6086,6084.25,6084.75,1014
1733481900,6084.75,6080.25,6084.5,2003
1733482800,6082.5,6080.75,6080.75,1581
1733483700,6081.5,6078.25,6081,2396
1733484600,6081.75,6079,6080,1782
1733485500,6083,6079.75,6080,1785
1733486400,6084.75,6081.75,6082.75,2208
1733487300,6086.5,6083.5,6084.75,3002
1733488200,6086.25,6083.5,6086.25,2587
1733489100,6085,6083,6084,2429
1733490000,6085.75,6083,6083.75,3636
1733490900,6084.75,6080.75,6083.75,5787
1733491800,6100.75,6076,6082,33480
1733492700,6097.75,6092.5,6095,11399
1733493600,6099,6094.5,6094.5,7738
1733494500,6099,6092.5,6098.75,17903
1733495400,6103,6093.5,6094.5,60664
1733496300,6111,6101.25,6102,57925
1733497200,6111,6104,6109.75,47572
1733498100,6110,6105.25,6106.25,34249
1733499000,6110,6106,6108.75,29060
1733499900,6107.5,6102.25,6106,33890
1733500800,6107.5,6095.5,6106.75,50134
1733501700,6101.75,6095.75,6098.75,35668
1733502600,6103,6099.25,6100.25,23594
1733503500,6101.75,6097.5,6101.75,22928
1733504400,6098.75,6093,6098.25,37183
1733505300,6098,6094.25,6095.25,22533
1733506200,6097.5,6090.5,6097,28014
1733507100,6096.5,6091.25,6092.25,23817
1733508000,6102.5,6092.75,6093.5,34581
1733508900,6103.75,6100.5,6101.75,22914
1733509800,6100.75,6095.5,6100.5,30592
1733510700,6100.75,6096.5,6097,15844
1733511600,6100.75,6090.25,6100.5,32054
1733512500,6094,6090.25,6093,23557
1733513400,6094.5,6090,6091.5,20459
1733514300,6096.5,6093,6093.75,25118
1733515200,6096.75,6091.25,6093.25,20060
1733516100,6097.5,6094,6096,19943
1733517000,6097.25,6094.25,6096,20273
1733517900,6101.25,6095,6096,95910
1733518800,6099.5,6097,6098.5,29169
1733519700,6099.25,6096,6098.25,6207
1733520600,6096.75,6095.75,6096.25,2547
1733521500,6096.75,6095.5,6095.75,8908
1733698800,6099.25,6095.25,6096.25,3430
1733699700,6100.5,6097.75,6097.75,1438
1733700600,6102.5,6099.75,6099.75,1654
1733701500,6103,6101,6102,1305
1733702400,6101.75,6099.5,6101.25,1261
1733703300,6101.5,6097.25,6101.5,1526
1733704200,6098.5,6097,6097.5,984
1733705100,6099.25,6097.5,6098.25,771
1733706000,6098.25,6094,6097.75,2562
1733706900,6096.75,6095.5,6096,933
1733707800,6098,6096.25,6096.5,889
1733708700,6098.5,6097,6097.75,873
1733709600,6099,6097.5,6098,1115
1733710500,6098.5,6097,6097.5,593
1733711400,6097.75,6095.75,6097.75,752
1733712300,6097.5,6096.75,6096.75,799
1733713200,6098,6097,6097.25,828
1733714100,6097.25,6095,6097.25,873
1733715000,6097,6095.5,6095.75,841
1733715900,6096.5,6094.75,6096.5,466
1733716800,6095.5,6094.25,6095,639
1733717700,6096,6095,6095,313
1733718600,6094.75,6093.5,6094.75,1052
1733719500,6095,6093.25,6093.75,634
1733720400,6095.75,6094,6094.25,711
1733721300,6095.5,6094.5,6095.25,686
